"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
1634	7859	1670	11779	NA	1667	7863	TRUE	NA	NA	1	"cottager"	9	10	"1794-07-20"	"1794-07-20"	FALSE	"1795-05-10"	"Sedlec"	"Sedlec"	"1759-05-14"	"Sedlec"	NA	NA	"1757-12-19"	"Sedlec"	"1767-10-23"	"Nevid"	1	"mrtva"	"neznama"	"4a"	"1753-12-31"	"1810-11-30"	"1813-02-08"	NA	1794	NA	41	NA	NA	NA	NA	"1710-01-01"	"1759-05-14"	1710	1759	NA	NA	85	49	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1750-02-09"	TRUE	FALSE	"1794-07-20"
2202	1489	2200	NA	13564	NA	1472	TRUE	NA	NA	1	"cottager"	9	10	"1755-08-28"	"1755-08-28"	FALSE	"1816-11-25"	"Plzenec"	"Lhuta"	NA	NA	"1745-05-17"	"Lhuta"	NA	NA	"1743-07-08"	"Lhuta"	1	"neznama"	"mrtva"	"4b"	"1714-08-01"	"1762-12-16"	"1784-12-31"	"1782-02-10"	1755	NA	41	"1679-08-17"	"1745-05-17"	1679	1745	NA	NA	NA	NA	76	66	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1711-03-22"	NA	FALSE	TRUE	"1755-08-28"
2416	1411	2468	8398	9501	2498	1388	TRUE	NA	NA	1	"cottager"	9	10	"1829-08-26"	"1829-08-26"	FALSE	NA	"Lhuta"	" "	"1810-03-07"	"Netunice"	"1794-11-27"	"Lhuta"	"1803-09-27"	"Netunice"	"1822-03-23"	"Lhuta"	2	"mrtva"	"mrtva"	"5a"	"1789-08-12"	"1835-04-26"	NA	"1853-04-19"	1829	NA	40	"1756-06-20"	"1794-11-27"	1756	1794	"1758-01-01"	"1810-03-07"	1758	1810	73	38	72	52	FALSE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1829-08-26"
2440	6421	2475	13685	11561	2456	6404	FALSE	NA	NA	1	"cottager"	9	10	"1813-09-12"	"1813-09-12"	FALSE	NA	"Plzenec"	" "	"1811-04-06"	"Plzenec"	"1802-12-27"	"Zakava"	"1819-01-03"	"Plzenec"	"1818-01-04"	"Zakava"	2	"mrtva"	"mrtva"	"5a"	"1773-07-20"	"1836-10-12"	"1837-05-09"	NA	1813	1813	40	"1736-01-01"	"1802-12-27"	1736	1802	"1743-09-01"	"1811-04-06"	1743	1811	78	67	70	68	TRUE	TRUE	FALSE	TRUE	TRUE	NA	"1769-10-02"	FALSE	FALSE	"1813-09-12"
2881	3066	2874	NA	11137	NA	3063	TRUE	NA	NA	1	"cottager"	9	11	"1821-05-07"	"1821-05-07"	FALSE	NA	"Plzenec"	" "	NA	NA	"1814-02-12"	"Plzen"	NA	NA	"1809-04-08"	"Plzen"	1	"neznama"	"mrtva"	"4b"	"1784-03-06"	NA	"1849-01-06"	NA	1821	1849	37	"1740-01-01"	"1814-02-12"	1740	1814	NA	NA	NA	NA	81	74	NA	NA	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	FALSE	TRUE	"1821-05-07"
3104	7245	3096	NA	NA	NA	NA	TRUE	NA	101	1	"cottager"	9	9	"1729-05-16"	"1729-05-16"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1683-01-01"	"1733-04-20"	"1758-01-05"	NA	1729	NA	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1729-05-16"
3684	5070	3635	2068	12773	3643	4981	FALSE	NA	NA	1	"cottager"	9	9	"1824-07-11"	"1824-07-11"	FALSE	"1824-07-11"	"Plzenec"	"Plzenec"	"1796-08-06"	"Plzenec"	"1811-04-23"	"Plzenec"	"1790-06-07"	"Plzenec"	"1795-12-30"	"Plzenec"	2	"mrtva"	"mrtva"	"5a"	"1778-11-07"	"1864-05-15"	"1863-11-02"	NA	1824	NA	46	"1755-02-25"	"1811-04-23"	1755	1811	"1753-11-10"	"1796-08-06"	1753	1796	69	56	71	43	TRUE	TRUE	FALSE	FALSE	TRUE	"1778-11-07"	"1777-06-10"	FALSE	FALSE	"1824-07-11"
3807	822	3745	12859	NA	3746	NA	TRUE	NA	NA	1	"cottager"	9	9	"1758-06-10"	"1758-06-10"	FALSE	"1760-06-26"	"Plzenec"	"Plzenec"	"1719-02-12"	"Plzenec"	NA	NA	"1735-06-11"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1732-01-01"	"1761-04-14"	"1772-07-05"	NA	1758	NA	26	NA	NA	NA	NA	NA	"1719-02-12"	NA	1719	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1695-08-18"	TRUE	FALSE	"1758-06-10"
15766	15759	4116	NA	NA	15745	15743	TRUE	NA	NA	1	"cottager"	9	9	"1751-01-30"	NA	FALSE	NA	"Stahlavice"	" "	NA	NA	NA	NA	"1758-02-11"	"Stahlavice"	"1745-03-24"	"Stahlavice"	1	"neznama"	"neznama"	"5b"	"1716-01-01"	"1751-01-30"	"1771-11-28"	NA	1751	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1751-01-30"
5160	1263	5138	14602	13285	5129	1159	TRUE	NA	NA	1	"cottager"	9	9	"1749-04-16"	"1749-04-16"	FALSE	"1750-04-03"	"Lhuta"	"Lhuta"	"1709-12-15"	"Lhuta"	"1733-10-21"	"Stahlavy"	"1732-12-10"	"Lhuta"	NA	" "	2	"mrtva"	"mrtva"	"5a"	"1708-08-01"	NA	"1764-11-26"	NA	1749	NA	41	"1660-02-11"	"1733-10-21"	1660	1733	"1669-01-01"	"1709-12-15"	1669	1709	89	74	80	41	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1749-04-16"
5149	15234	5142	7906	4141	5132	15217	TRUE	NA	NA	1	"cottager"	9	9	"1819-01-24"	"1819-01-24"	FALSE	NA	"Lhuta"	" "	"1798-02-13"	"Lhuta"	"1826-03-04"	"Lhuta"	"1811-01-14"	"Lhuta"	"1832-02-19"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1779-01-01"	NA	"1849-11-05"	"1853-05-10"	1819	NA	40	"1766-01-01"	"1826-03-04"	1766	1826	"1744-01-01"	"1798-02-13"	1744	1798	53	60	75	54	TRUE	FALSE	TRUE	FALSE	TRUE	NA	"1787-10-03"	FALSE	FALSE	"1819-01-24"
5847	8725	5719	6766	15839	5773	15838	TRUE	NA	NA	1	"cottager"	9	10	"1813-01-08"	"1813-01-08"	FALSE	"1815-01-01"	"Stahlavy"	"Stahlavy"	"1815-04-11"	"Sedlec"	"1810-12-21"	"Milinov"	"1817-04-18"	"Sedlec"	"1778-11-02"	"Milinov"	2	"napul"	"mrtva"	"prechodna"	"1770-11-01"	"1843-03-10"	"1829-01-08"	NA	1813	NA	42	NA	"1810-12-21"	1740	1810	"1735-01-01"	"1815-04-11"	1735	1815	73	70	78	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1813-01-08"
5797	6765	5784	6766	4157	5773	6763	TRUE	NA	NA	1	"cottager"	9	10	"1815-04-10"	"1815-04-10"	FALSE	"1818-12-30"	"Sedlec"	"Sedlec"	"1815-04-11"	"Sedlec"	"1820-10-15"	"Klabava"	"1817-04-18"	"Sedlec"	"1817-11-27"	"Klabava"	1	"napul"	"ziva"	"prechodna"	"1776-10-27"	"1834-08-18"	"1850-01-06"	NA	1815	NA	38	"1745-01-01"	"1820-10-15"	1745	1820	"1735-01-01"	"1815-04-11"	1735	1815	70	76	80	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1815-04-10"
5932	7219	5895	NA	14991	NA	7012	TRUE	NA	NA	1	"cottager"	9	9	"1768-06-28"	"1768-06-28"	FALSE	"1835-07-19"	"Sedlec"	"Sedlec"	NA	NA	"1732-11-14"	"Sedlec"	NA	NA	NA	" "	2	"neznama"	"mrtva"	"4b"	"1729-11-05"	"1804-04-18"	"1797-12-24"	"1798-01-22"	1768	NA	39	"1704-06-15"	"1732-11-14"	1704	1732	NA	NA	NA	NA	64	28	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1729-11-05"	NA	FALSE	TRUE	"1768-06-28"
6209	267	6139	15740	NA	6169	NA	NA	NA	NA	1	"cottager"	9	11	"1726-04-01"	"1726-04-01"	FALSE	NA	"Plzenec"	" "	"1724-11-27"	"Plzenec"	NA	NA	NA	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1694-01-01"	"1749-05-14"	"1753-06-20"	NA	1726	NA	32	NA	NA	NA	NA	NA	"1724-11-27"	1647	NA	NA	NA	79	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1726-04-01"
6656	13330	6633	NA	NA	NA	NA	NA	NA	101	1	"cottager"	9	9	"1752-05-21"	"1752-05-21"	FALSE	NA	"Lhuta"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1706-01-01"	"1772-05-18"	"1758-11-12"	"1780-01-09"	1752	1813	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	TRUE	TRUE	NA	NA	TRUE	TRUE	"1752-05-21"
6943	9405	6870	5616	2192	6902	9272	TRUE	NA	NA	1	"cottager"	9	9	"1796-07-02"	"1796-07-02"	FALSE	"1798-05-23"	"Plzenec"	"Plzenec"	"1789-01-06"	"Plzenec"	"1801-02-12"	"Sedlec"	"1779-09-09"	"Plzenec"	"1793-08-02"	"Plzenec"	2	"mrtva"	"napul"	"prechodna"	"1753-04-03"	"1824-11-05"	"1813-07-06"	NA	1796	NA	43	"1713-01-01"	"1801-02-12"	1713	1801	"1731-12-13"	"1789-01-06"	1731	1789	84	88	65	57	TRUE	TRUE	FALSE	FALSE	TRUE	"1740-09-07"	"1752-05-08"	FALSE	FALSE	"1796-07-02"
7208	15514	7114	10633	7224	7121	15479	NA	NA	NA	1	"cottager"	9	9	"1810-12-21"	"1810-12-21"	FALSE	"1886-07-11"	"Sedlec"	"Sedlec"	"1755-02-26"	"Sedlec"	NA	" "	"1794-03-17"	"Sedlec"	"1781-11-22"	"Rakova"	2	"mrtva"	"neznama"	"4a"	"1767-05-01"	"1837-02-14"	"1824-01-22"	"1837-04-11"	1810	NA	44	"1738-10-19"	NA	1738	NA	"1730-01-01"	"1755-02-26"	1730	1755	72	NA	81	25	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1749-11-13"	FALSE	FALSE	"1810-12-21"
7565	5636	7474	5888	14605	7471	5615	TRUE	NA	NA	1	"cottager"	9	11	"1806-01-01"	"1806-01-01"	FALSE	NA	"Plzenec"	" "	"1800-11-19"	"Plzenec"	"1815-02-07"	"Lhuta"	"1803-09-07"	"Plzenec"	"1806-05-09"	"Lhuta"	2	"mrtva"	"ziva"	"3a"	"1769-10-17"	"1829-02-19"	"1814-03-15"	"1833-02-18"	1806	NA	36	"1739-01-01"	"1815-02-07"	1739	1815	"1732-10-30"	"1800-11-19"	1732	1800	67	76	73	68	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1758-11-28"	FALSE	FALSE	"1806-01-01"
7746	15397	7783	3519	NA	7782	NA	TRUE	NA	NA	1	"cottager"	9	9	"1755-06-28"	"1755-06-28"	FALSE	NA	"Plzenec"	" "	"1746-12-17"	"Plzenec"	NA	NA	"1738-03-07"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1717-01-01"	"1779-09-06"	"1785-12-17"	NA	1755	NA	39	NA	NA	NA	NA	"1666-01-01"	"1746-12-17"	1666	1746	NA	NA	90	81	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1695-04-17"	TRUE	FALSE	"1755-06-28"
8526	3793	8488	NA	NA	8513	3784	TRUE	NA	NA	1	"cottager"	9	10	"1712-04-25"	"1712-04-25"	FALSE	"1737-02-21"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	" "	NA	" "	2	"neznama"	"neznama"	"5b"	"1673-01-17"	NA	"1740-01-19"	NA	1712	NA	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1712-04-25"
9063	11330	9023	468	12563	9002	11291	TRUE	NA	NA	1	"cottager"	9	9	"1820-08-10"	"1820-08-10"	FALSE	"1879-10-18"	"Plzenec"	"Plzenec"	"1818-03-19"	"Plzenec"	"1815-05-14"	"Plzenec"	"1829-06-30"	"Sedlec"	"1791-05-26"	"Plzenec"	2	"mrtva"	"mrtva"	"5a"	"1784-05-05"	"1854-02-18"	"1836-04-15"	"1848-07-04"	1820	NA	36	"1745-06-23"	"1815-05-14"	1745	1815	"1748-01-01"	"1818-03-19"	1748	1818	75	70	73	70	TRUE	TRUE	TRUE	FALSE	TRUE	"1786-09-22"	NA	FALSE	FALSE	"1820-08-10"
9395	2192	9272	12801	NA	9343	NA	TRUE	NA	NA	1	"cottager"	9	10	"1758-02-02"	"1758-02-02"	FALSE	"1836-12-15"	"Plzenec"	"Plzenec"	"1751-04-02"	"Plzenec"	NA	NA	"1724-01-05"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1713-01-01"	"1801-02-12"	"1793-08-02"	NA	1758	NA	45	NA	NA	NA	NA	"1671-01-01"	"1751-04-02"	1671	1751	NA	NA	87	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1695-11-13"	TRUE	FALSE	"1758-02-02"
9412	4843	9319	12994	NA	9258	NA	TRUE	NA	NA	1	"cottager"	9	9	"1804-09-25"	"1804-09-25"	FALSE	NA	"Plzenec"	" "	"1808-12-24"	"Plzenec"	NA	NA	"1788-12-18"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"prechodna"	"1766-01-01"	"1806-02-15"	"1833-10-31"	"1827-05-29"	1804	NA	39	NA	NA	NA	NA	"1728-01-01"	"1808-12-24"	1728	1808	NA	NA	77	81	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1769-01-10"	TRUE	FALSE	"1804-09-25"
9717	11955	9667	13288	NA	9645	11907	TRUE	NA	NA	1	"cottager"	9	10	"1768-03-19"	"1768-03-19"	FALSE	"1771-11-28"	"Plzenec"	"Plzenec"	"1757-09-13"	"Plzenec"	NA	NA	"1745-04-19"	"Plzenec"	"1763-10-23"	"Stahlavy"	2	"mrtva"	"neznama"	"4a"	"1730-01-01"	"1801-03-11"	"1772-02-01"	NA	1768	NA	38	NA	NA	NA	NA	"1692-07-26"	"1757-09-13"	1692	1757	NA	NA	76	65	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1713-05-28"	TRUE	FALSE	"1768-03-19"
10141	10303	10138	NA	11961	NA	10297	TRUE	NA	NA	1	"cottager"	9	10	"1816-01-06"	"1816-01-06"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	" "	NA	NA	"1800-01-11"	"Nezvestice"	1	"neznama"	"neznama"	"5b"	"1776-11-24"	"1840-08-09"	"1834-10-06"	NA	1816	1835	39	NA	NA	1759	NA	NA	NA	NA	NA	57	NA	NA	NA	TRUE	TRUE	FALSE	TRUE	TRUE	NA	NA	FALSE	TRUE	"1816-01-06"
10203	9069	10178	NA	199	NA	9018	TRUE	NA	NA	1	"cottager"	9	9	"1808-03-23"	"1808-03-23"	FALSE	"1808-03-23"	"Plzenec"	"Plzenec"	NA	NA	"1788-03-12"	"Nevid"	NA	NA	"1792-05-11"	"Nevid"	2	"neznama"	"mrtva"	"4b"	"1761-12-28"	"1836-11-27"	"1809-09-08"	NA	1808	NA	46	"1730-01-01"	"1788-03-12"	1730	1788	NA	NA	NA	NA	78	58	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1808-03-23"
10883	5876	10814	5055	6766	10813	5773	TRUE	NA	NA	1	"cottager"	9	9	"1813-03-28"	"1813-03-28"	FALSE	NA	"Sedlec"	" "	NA	" "	"1815-04-11"	"Sedlec"	"1792-05-10"	"Sedlec"	"1817-04-18"	"Sedlec"	2	"neznama"	"napul"	"prechodna"	"1771-06-11"	"1844-06-15"	"1834-09-08"	"1841-06-23"	1813	NA	42	"1735-01-01"	"1815-04-11"	1735	1815	"1736-11-30"	NA	1736	NA	78	80	76	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1759-08-12"	FALSE	FALSE	"1813-03-28"
10891	111	10830	9837	NA	10851	NA	NA	3	NA	1	"cottager"	9	9	"1745-07-28"	"1745-07-28"	FALSE	"1747-05-27"	"Sedlec"	"Sedlec"	"1757-01-06"	"Sedlec"	NA	NA	"1739-10-02"	"Sedlec"	NA	NA	2	"ziva"	"neznama"	"2b"	"1713-01-01"	"1773-09-14"	"1771-12-02"	NA	1745	NA	33	NA	NA	NA	NA	"1670-01-01"	"1757-01-06"	1670	1757	NA	NA	76	87	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1702-03-21"	TRUE	FALSE	"1745-07-28"
11135	5633	11098	778	2178	11096	5593	TRUE	NA	NA	1	"cottager"	9	9	"1820-01-21"	"1820-01-21"	FALSE	NA	"Lhuta"	" "	"1803-07-23"	"Lhuta"	"1809-01-31"	"Lhuta"	"1811-01-08"	"Lhuta"	"1791-09-30"	"Lhuta"	2	"mrtva"	"mrtva"	"5a"	"1777-07-01"	"1823-06-19"	"1822-09-26"	"1848-09-05"	1820	NA	43	"1741-07-31"	"1809-01-31"	1741	1809	"1740-01-01"	"1803-07-23"	1740	1803	79	68	80	64	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1784-11-03"	FALSE	FALSE	"1820-01-21"
11548	7593	11533	NA	8221	NA	7432	TRUE	NA	NA	1	"cottager"	9	9	"1792-01-04"	"1792-01-04"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1742-01-05"	"Plzenec"	NA	NA	NA	" "	2	"neznama"	"mrtva"	"4b"	"1750-12-15"	"1808-05-09"	"1801-09-04"	NA	1792	NA	41	"1702-01-01"	"1742-01-05"	1702	1742	NA	NA	NA	NA	90	40	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1729-12-14"	NA	FALSE	TRUE	"1792-01-04"
11641	1226	11593	10412	2424	11608	1169	TRUE	NA	NA	1	"cottager"	9	10	"1821-01-17"	"1821-01-17"	FALSE	NA	"Sedlec"	" "	"1817-12-28"	"Sedlec"	"1805-05-25"	"Nezbavetice"	"1813-03-23"	"Sedlec"	"1788-01-12"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1779-04-29"	"1846-12-12"	"1842-07-17"	NA	1821	1821	42	"1733-01-01"	"1805-05-25"	1733	1805	"1746-03-08"	"1817-12-28"	1746	1817	88	72	75	72	TRUE	TRUE	FALSE	TRUE	TRUE	NA	"1774-04-29"	FALSE	FALSE	"1821-01-17"
11764	12326	11738	9859	5538	11671	12176	TRUE	NA	NA	1	"cottager"	9	10	"1758-09-27"	"1758-09-27"	FALSE	NA	"Stahlavy"	" "	"1746-07-21"	"Stahlavy"	"1768-06-28"	"Lhuta"	"1727-05-09"	"Stahlavy"	"1757-04-05"	"Lhuta"	2	"mrtva"	"ziva"	"3a"	"1721-08-24"	"1788-01-20"	"1769-06-05"	NA	1758	NA	37	"1690-01-01"	"1768-06-28"	1690	1768	"1681-02-23"	"1746-07-21"	1681	1746	69	79	78	65	TRUE	TRUE	FALSE	FALSE	TRUE	"1731-05-15"	"1723-10-30"	FALSE	FALSE	"1758-09-27"
11933	6759	11923	6199	NA	11899	NA	TRUE	NA	NA	1	"cottager"	9	9	"1834-09-22"	"1834-09-22"	FALSE	"1835-03-30"	"Plzenec"	"Plzenec"	"1812-06-02"	"Plzenec"	NA	NA	"1798-06-06"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1797-06-27"	"1866-05-25"	"1839-02-15"	NA	1834	NA	37	NA	NA	NA	NA	"1749-11-24"	"1812-06-02"	1749	1812	NA	NA	85	63	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1774-10-17"	TRUE	FALSE	"1834-09-22"
12072	11315	12071	NA	137	NA	NA	TRUE	NA	NA	1	"cottager"	9	13	"1809-06-08"	"1809-06-08"	FALSE	"1814-11-23"	"Stahlavy"	"Stahlavy"	NA	NA	"1807-11-25"	"Chvalenice"	NA	NA	NA	NA	1	"neznama"	"mrtva"	"4b"	"1780-07-24"	"1835-04-20"	"1835-04-16"	NA	1809	NA	29	"1746-01-01"	"1807-11-25"	1746	1807	NA	NA	NA	NA	63	62	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1809-06-08"
12259	14228	12193	5538	420	12176	14133	TRUE	NA	NA	1	"cottager"	9	11	"1776-01-01"	"1776-01-01"	FALSE	NA	"Lhuta"	" "	"1768-06-28"	"Lhuta"	"1771-11-10"	"Plzenec"	"1757-04-05"	"Lhuta"	"1765-01-07"	"Lhuta"	2	"mrtva"	"mrtva"	"5a"	"1733-07-29"	NA	NA	"1797-11-21"	1776	NA	42	"1706-01-01"	"1771-11-10"	1706	1771	"1690-01-01"	"1768-06-28"	1690	1768	70	66	86	79	FALSE	FALSE	TRUE	FALSE	TRUE	NA	"1731-05-15"	FALSE	FALSE	"1776-01-01"
12294	7206	12201	4067	13555	12234	7106	TRUE	NA	NA	1	"cottager"	9	10	"1748-11-28"	"1748-11-28"	FALSE	"1751-02-09"	"Lhuta"	"Lhuta"	"1740-05-10"	"Lhuta"	"1734-01-09"	"Lhuta"	"1714-02-09"	"Lhuta"	"1743-09-01"	"Lhuta"	2	"mrtva"	"mrtva"	"5a"	"1709-12-17"	"1761-04-01"	"1768-07-17"	NA	1748	NA	39	"1664-01-01"	"1734-01-09"	1664	1734	"1666-01-01"	"1740-05-10"	1666	1740	85	70	83	74	TRUE	TRUE	FALSE	FALSE	TRUE	"1701-11-25"	"1691-07-29"	FALSE	FALSE	"1748-11-28"
12401	1423	12398	14339	9363	12488	1391	TRUE	NA	NA	1	"cottager"	9	13	"1809-02-01"	"1809-02-01"	FALSE	"1809-06-23"	"Sedlec"	"Sedlec"	"1795-05-18"	"Sedlec"	"1794-06-15"	"Tymakov"	"1805-03-19"	"Sedlec"	"1799-12-28"	"Tymakov"	1	"mrtva"	"mrtva"	"5a"	"1777-11-10"	"1859-01-30"	"1815-12-19"	NA	1809	NA	31	"1743-01-01"	"1794-06-15"	1743	1794	"1732-02-02"	"1795-05-18"	1732	1795	66	51	77	63	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1775-02-27"	FALSE	FALSE	"1809-02-01"
12965	13157	12936	NA	10270	NA	13125	NA	NA	NA	1	"cottager"	9	10	"1784-02-21"	"1784-02-21"	FALSE	"1784-03-01"	"Stahlavy"	"Stahlavy"	NA	NA	"1772-04-14"	"Volesna"	NA	NA	"1747-04-05"	"Zakava"	2	"neznama"	"mrtva"	"4b"	"1745-05-05"	"1796-03-22"	"1792-03-30"	NA	1784	NA	39	"1711-10-04"	"1772-04-14"	1711	1772	NA	NA	NA	NA	72	61	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1757-07-31"	NA	FALSE	TRUE	"1784-02-21"
12902	2962	12942	13157	1738	12936	2955	TRUE	NA	NA	1	"cottager"	9	10	"1810-02-14"	"1810-02-14"	FALSE	"1866-07-19"	"Stahlavy"	"Stahlavy"	"1796-03-22"	"Stahlavy"	"1800-04-07"	"Stahlavy"	"1792-03-30"	"Stahlavy"	"1794-12-27"	"Vrcen"	1	"mrtva"	"mrtva"	"5a"	"1769-03-10"	"1841-11-20"	"1837-01-01"	"1830-01-11"	1810	NA	41	"1733-01-01"	"1800-04-07"	1733	1800	"1745-05-05"	"1796-03-22"	1745	1796	77	67	65	51	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1786-02-27"	FALSE	FALSE	"1810-02-14"
7873	12648	13226	NA	5640	NA	12647	NA	NA	NA	1	"cottager"	9	9	"1816-05-11"	"1816-05-11"	FALSE	NA	"Sedlec"	" "	NA	NA	"1789-03-24"	"Tymakov"	NA	NA	"1795-01-21"	"Tymakov"	1	"neznama"	"mrtva"	"4b"	"1773-08-15"	"1829-01-23"	"1835-01-01"	"1840-10-20"	1816	NA	43	"1744-01-01"	"1789-03-24"	1744	1789	"1747-01-11"	"1803-03-26"	1747	1803	72	45	69	56	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1816-05-11"
10829	2427	10840	5876	6421	10814	2475	TRUE	NA	NA	80	"cottager"	9	9	"1834-03-03"	"1834-03-03"	FALSE	"1890-01-09"	"Sedlec"	"Sedlec"	"1844-06-15"	"Sedlec"	"1836-10-12"	"Plzenec"	"1834-09-08"	"Sedlec"	"1837-05-09"	"Plzenec"	1	"ziva"	"napul"	"prechodna"	"1797-01-10"	"1869-04-26"	"1856-03-14"	"1862-11-24"	1834	NA	37	"1773-07-20"	"1836-10-12"	1773	1836	"1771-06-11"	"1844-06-15"	1771	1844	61	63	63	73	TRUE	TRUE	TRUE	FALSE	TRUE	"1818-03-12"	"1791-08-01"	FALSE	FALSE	"1834-03-03"
11528	14233	11510	885	NA	11538	NA	TRUE	NA	NA	80	"cottager"	9	9	"1834-07-18"	"1834-07-18"	FALSE	"1834-08-06"	"Lhuta"	"Lhuta"	NA	" "	NA	NA	"1814-02-19"	"Lhuta"	NA	NA	1	"neznama"	"neznama"	"5b"	"1793-01-10"	"1854-12-02"	"1849-06-29"	NA	1834	NA	42	NA	NA	NA	NA	NA	NA	1758	NA	NA	NA	76	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1800-08-12"	TRUE	FALSE	"1834-07-18"
2537	NA	2528	NA	NA	NA	NA	NA	NA	101	1	"houseless"	9	9	"1734-02-14"	"1734-02-14"	FALSE	"1734-12-12"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	"1734-05-01"	NA	1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1734-02-14"
5886	4842	5701	NA	NA	NA	NA	TRUE	NA	101	1	"houseless"	9	10	"1731-10-16"	"1731-10-16"	FALSE	"1731-10-16"	"Stahlavy / hut"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	"1752-10-25"	NA	1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1731-10-16"
