"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
1100	12566	1022	15775	14339	"farmer"	6	11	"1792-06-21"	"1792-06-21"	FALSE	"1793-12-06"	"Plzenec"	"Plzenec"	"1768-02-03"	"Plzenec"	"1795-05-18"	"Sedlec"	2	"mrtva"	"napul"	"1761-10-30"	"1819-04-10"	"1814-11-27"	NA	1792	NA	31	TRUE	TRUE	FALSE
1051	409	1029	NA	NA	"farmer"	6	12	"1722-05-24"	"1722-05-24"	FALSE	"1722-06-01"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1697-01-01"	"1758-02-12"	"1753-11-28"	NA	1722	NA	25	TRUE	TRUE	FALSE
1116	1746	1143	NA	5674	"farmer"	6	7	"1737-07-16"	"1737-07-16"	FALSE	"1738-03-28"	"Stahlavy"	"Stahlavy"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1695-01-01"	"1751-05-11"	"1769-08-20"	NA	1737	NA	43	TRUE	TRUE	FALSE
1389	6746	1397	NA	NA	"farmer"	6	9	"1762-03-18"	"1762-03-18"	FALSE	"1762-07-04"	"Losina"	"Losina"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1719-01-01"	"1772-02-27"	"1771-09-13"	NA	1762	NA	43	TRUE	TRUE	FALSE
1392	1790	1399	NA	1492	"farmer"	6	6	"1809-08-13"	"1809-08-13"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1752-04-09"	"Stahlavy"	1	"neznama"	"mrtva"	"1764-01-01"	NA	"1811-05-17"	NA	1809	NA	46	TRUE	FALSE	FALSE
1407	10259	1405	1790	1753	"farmer"	6	10	"1815-04-04"	"1815-04-04"	FALSE	"1828-06-30"	"Stahlavy"	"Stahlavy"	"1804-04-14"	"Stahlavy"	"1817-09-30"	"Zakava"	1	"mrtva"	"napul"	"1782-04-06"	"1850-03-08"	"1834-02-24"	NA	1815	NA	33	TRUE	TRUE	FALSE
1630	12384	1614	1613	NA	"farmer"	6	8	"1729-05-01"	"1729-05-01"	FALSE	NA	"Sedlec"	" "	"1714-01-22"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"1686-07-21"	NA	"1747-05-20"	NA	1729	NA	43	TRUE	FALSE	FALSE
1655	15510	1615	4168	NA	"farmer"	6	11	"1783-12-31"	"1783-12-31"	FALSE	"1784-01-02"	"Stahlavy"	"Stahlavy"	"1787-08-26"	"Stahlavy"	NA	NA	1	"napul"	"neznama"	"1752-01-01"	"1831-11-03"	"1829-10-01"	NA	1783	NA	32	TRUE	TRUE	FALSE
1629	15550	1625	381	4250	"farmer"	6	9	"1724-07-16"	"1724-07-16"	FALSE	"1724-12-24"	"Sedlec"	"Stahlavy"	"1727-11-15"	"Sedlec"	"1698-01-01"	" "	1	"napul"	"mrtva"	"1687-10-28"	"1765-05-24"	"1759-08-02"	NA	1724	NA	37	TRUE	TRUE	FALSE
1711	10771	1648	5674	5251	"farmer"	6	7	"1731-07-09"	"1731-07-09"	FALSE	"1732-08-10"	"Stahlavy"	"Stahlavy"	NA	" "	"1713-12-20"	"Plzenec"	2	"neznama"	"mrtva"	"1697-02-19"	"1732-08-04"	"1756-09-08"	NA	1731	NA	34	TRUE	TRUE	FALSE
1619	311	1662	5674	NA	"farmer"	6	9	"1715-12-04"	"1715-12-04"	FALSE	NA	"Stahlavy"	" "	NA	" "	NA	NA	1	"neznama"	"neznama"	"1686-01-01"	"1739-04-12"	"1721-11-07"	NA	1715	NA	30	TRUE	TRUE	FALSE
1699	2408	1695	15510	7916	"farmer"	6	8	"1820-06-17"	"1820-06-17"	FALSE	NA	"Stahlavy"	" "	"1831-11-03"	"Stahlavy"	"1789-04-11"	"Klabava"	1	"ziva"	"mrtva"	"1784-04-16"	"1849-06-01"	"1839-01-12"	NA	1820	1837	36	TRUE	TRUE	FALSE
1837	9529	1827	NA	8988	"farmer"	6	11	"1813-01-01"	"1813-01-01"	FALSE	NA	"Plzenec"	" "	NA	NA	"1802-02-03"	"Spalene Po"	2	"neznama"	"mrtva"	"1780-10-31"	"1853-08-04"	"1845-06-06"	NA	1813	1830	32	TRUE	TRUE	FALSE
2033	12606	1988	2400	6955	"farmer"	6	9	"1816-04-04"	"1816-04-04"	FALSE	"1817-07-25"	"Plzenec"	"Plzenec"	"1828-09-21"	"Plzenec"	"1816-08-07"	"Plzenec"	1	"ziva"	"napul"	"1789-02-05"	NA	"1858-03-21"	NA	1816	NA	27	TRUE	FALSE	FALSE
2021	907	2045	4254	10081	"farmer"	6	10	"1749-02-12"	"1749-02-12"	FALSE	"1825-12-20"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	"1742-12-05"	"Plzenec"	1	"mrtva"	"mrtva"	"1722-01-14"	"1780-04-29"	"1772-05-24"	"1783-10-28"	1749	NA	27	TRUE	TRUE	TRUE
2042	2400	2058	907	15845	"farmer"	6	8	"1791-01-12"	"1791-01-12"	FALSE	NA	"Plzenec"	" "	"1780-04-29"	"Plzenec"	"1772-02-27"	"Klabava"	1	"mrtva"	"mrtva"	"1754-06-29"	"1828-09-21"	"1798-05-27"	"1822-02-05"	1791	NA	37	TRUE	TRUE	TRUE
2215	4567	2213	NA	7544	"farmer"	6	6	"1779-10-25"	"1779-10-25"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1768-10-29"	"Stahlavy"	1	"neznama"	"mrtva"	"1738-11-22"	"1779-11-09"	"1811-09-17"	"1812-02-10"	1779	NA	41	TRUE	TRUE	TRUE
2310	8333	2297	NA	45	"farmer"	6	6	"1722-05-25"	"1722-05-25"	FALSE	"1793-01-30"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	2	"neznama"	"neznama"	"1685-01-25"	"1742-08-16"	"1726-02-21"	"1742-04-29"	1722	NA	37	TRUE	TRUE	TRUE
2326	4932	2329	NA	630	"farmer"	6	6	"1782-04-28"	"1782-04-28"	FALSE	"1783-06-04"	"Plzenec"	"Plzenec"	NA	NA	"1781-10-15"	"Plzenec"	1	"neznama"	"mrtva"	"1742-02-01"	NA	"1782-09-22"	NA	1782	NA	40	TRUE	FALSE	FALSE
2845	4619	2700	12510	4460	"farmer"	6	12	"1772-01-02"	"1772-01-02"	FALSE	"1772-01-16"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	2	"mrtva"	"neznama"	"1739-05-26"	"1806-02-04"	"1794-05-05"	NA	1772	NA	33	TRUE	TRUE	FALSE
2792	6219	2701	4619	8740	"farmer"	6	9	"1801-04-18"	"1801-04-18"	FALSE	"1826-02-27"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1776-10-21"	"Plzenec"	2	"napul"	"mrtva"	"1767-03-10"	"1825-09-13"	"1810-03-26"	"1817-01-21"	1801	NA	34	TRUE	TRUE	TRUE
2815	12765	2702	11852	5531	"farmer"	6	7	"1813-06-16"	"1813-06-16"	FALSE	NA	"Plzenec"	" "	"1813-01-16"	"Plzenec"	"1807-01-12"	"Plzenec"	2	"mrtva"	"mrtva"	NA	"1848-08-26"	"1849-02-23"	"1841-06-08"	1813	NA	34	TRUE	TRUE	TRUE
2758	3830	2705	4619	14217	"farmer"	6	9	"1813-04-16"	"1813-04-16"	FALSE	NA	"Plzenec"	" "	"1806-02-04"	"Plzenec"	"1798-05-13"	"Plzenec"	1	"mrtva"	"mrtva"	"1783-02-25"	"1850-03-18"	"1861-10-25"	NA	1813	1820	30	TRUE	TRUE	FALSE
2785	8332	2711	NA	45	"farmer"	6	9	"1717-03-31"	"1717-03-31"	FALSE	"1720-05-04"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	2	"neznama"	"neznama"	"1680-12-16"	"1738-12-26"	"1738-02-17"	NA	1717	NA	36	TRUE	TRUE	FALSE
2827	12510	2712	3237	523	"farmer"	6	10	"1751-10-01"	"1751-10-01"	FALSE	"1754-01-15"	"Plzenec"	"Plzenec"	"1738-09-06"	"Plzenec"	"1768-09-24"	"Sedlec"	2	"mrtva"	"ziva"	"1717-05-15"	"1766-08-07"	"1765-02-07"	NA	1751	NA	34	TRUE	TRUE	FALSE
2716	15533	2769	12510	7224	"farmer"	6	13	"1788-06-11"	"1788-06-11"	FALSE	"1788-12-09"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"1761-01-23"	"1835-11-03"	"1820-06-24"	NA	1788	NA	27	TRUE	TRUE	FALSE
2839	9849	2771	11852	5634	"farmer"	6	11	"1818-04-11"	"1818-04-11"	FALSE	"1900-11-25"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1834-04-20"	"Chvalenice"	2	"mrtva"	"ziva"	"1784-04-06"	"1869-07-13"	"1838-10-08"	"1846-02-10"	1818	NA	34	TRUE	TRUE	TRUE
2790	11852	2780	12054	NA	"farmer"	6	6	"1788-05-23"	"1788-05-23"	FALSE	"1812-09-18"	"Plzenec"	"Plzenec"	"1757-06-08"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1752-01-20"	"1813-01-16"	"1823-03-28"	NA	1788	NA	36	TRUE	TRUE	FALSE
3210	504	3190	NA	NA	"farmer"	6	8	"1760-01-18"	"1760-01-18"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1725-01-01"	"1783-02-18"	NA	"1783-05-06"	1760	NA	35	FALSE	TRUE	TRUE
3181	14797	3195	504	NA	"farmer"	6	10	"1803-03-12"	"1803-03-12"	FALSE	"1804-01-16"	"Plzenec"	"Plzenec"	"1783-02-18"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1764-01-01"	"1828-04-17"	"1843-12-01"	NA	1803	NA	39	TRUE	TRUE	FALSE
2755	3237	3288	NA	NA	"farmer"	6	6	"1721-09-14"	"1721-09-14"	FALSE	"1748-12-31"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1682-08-02"	"1738-09-06"	"1758-12-08"	"1748-02-05"	1721	NA	39	TRUE	TRUE	TRUE
3750	14217	3769	NA	420	"farmer"	6	11	"1772-11-17"	"1772-11-17"	FALSE	"1836-10-20"	"Plzenec"	"Plzenec"	NA	NA	"1771-11-10"	"Plzenec"	1	"neznama"	"mrtva"	"1742-01-01"	"1798-05-13"	"1807-01-22"	NA	1772	NA	31	TRUE	TRUE	FALSE
3802	NA	3778	NA	NA	"farmer"	6	13	"1721-12-04"	"1721-12-04"	FALSE	"1722-01-06"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	"1746-09-17"	NA	1721	NA	NA	TRUE	FALSE	FALSE
4012	13156	4009	15290	7176	"farmer"	6	7	"1793-03-29"	"1793-03-29"	FALSE	"1844-01-10"	"Lhuta"	"Plzenec"	"1772-04-04"	"Lhuta"	"1764-04-15"	"Lhuta"	1	"mrtva"	"mrtva"	"1761-11-30"	"1799-03-04"	"1832-11-17"	"1818-10-06"	1793	NA	31	TRUE	TRUE	TRUE
3990	6735	4009	15290	4316	"farmer"	6	7	"1812-07-16"	"1812-07-16"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1811-08-01"	"Plzenec"	1	"mrtva"	"mrtva"	"1775-07-13"	"1831-06-05"	"1832-11-17"	NA	1812	1820	37	TRUE	TRUE	FALSE
4041	15290	4016	3146	NA	"farmer"	6	8	"1755-09-15"	"1755-09-15"	FALSE	"1760-04-10"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1726-03-19"	"1772-04-04"	"1762-01-20"	NA	1755	NA	30	TRUE	TRUE	FALSE
4248	12027	4230	12831	114	"farmer"	6	7	"1777-12-20"	"1777-12-20"	FALSE	NA	"Plzenec"	" "	"1794-07-29"	"Stahlavy"	"1780-08-03"	"Plzenec"	2	"ziva"	"napul"	"1745-01-01"	"1793-02-19"	NA	NA	1777	NA	33	FALSE	TRUE	FALSE
4357	2808	4340	NA	8332	"farmer"	6	8	"1752-01-24"	"1752-01-24"	FALSE	"1813-03-31"	"Plzenec"	" "	NA	NA	"1738-12-26"	"Plzenec"	1	"neznama"	"mrtva"	"1720-03-29"	"1758-02-11"	"1785-04-07"	"1781-02-18"	1752	NA	32	TRUE	TRUE	TRUE
4344	7272	4357	2808	12026	"farmer"	6	11	"1790-05-18"	"1790-05-18"	FALSE	"1868-03-04"	"Plzenec"	"Plzenec"	"1758-02-11"	"Plzenec"	"1796-04-07"	"Plzenec"	1	"mrtva"	"ziva"	"1764-03-12"	"1824-11-05"	"1813-03-31"	"1836-04-26"	1790	NA	26	TRUE	TRUE	TRUE
4616	4460	4529	253	NA	"farmer"	6	12	"1735-04-17"	"1735-04-17"	FALSE	NA	"Stahlavy"	" "	"1755-06-09"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	NA	NA	"1760-03-26"	NA	1735	NA	NA	TRUE	FALSE	FALSE
4591	1225	4541	14327	4566	"farmer"	6	8	"1795-01-24"	"1795-01-24"	FALSE	NA	"Stahlavy"	"+ po 1838"	"1775-06-17"	"Stahlavy"	"1800-10-15"	"Stahlavy"	2	"mrtva"	"ziva"	"1761-04-09"	"1836-07-16"	"1827-03-06"	"1812-11-10"	1795	NA	34	TRUE	TRUE	TRUE
4534	14327	4552	234	5870	"farmer"	6	7	"1769-03-11"	"1769-03-11"	FALSE	"1837-06-11"	"Stahlavy"	"Stahlavy"	"1757-01-17"	"Stahlavy"	"1756-03-16"	"Stahlavy"	1	"mrtva"	"mrtva"	"1735-11-29"	"1775-06-17"	"1785-09-26"	"1794-11-21"	1769	NA	33	TRUE	TRUE	TRUE
4710	1309	4737	NA	7794	"farmer"	6	7	"1726-03-25"	"1726-03-25"	FALSE	"1801-03-20"	"Stahlavy"	"Stahlavy"	NA	NA	"1736-07-05"	"Plzenec"	1	"neznama"	"ziva"	"1691-01-01"	"1758-09-21"	"1752-06-14"	"1751-11-21"	1726	NA	35	TRUE	TRUE	TRUE
4767	6624	4746	14858	NA	"farmer"	6	10	"1795-06-25"	"1795-06-25"	FALSE	NA	"Plzenec"	" "	"1799-06-01"	"Plzenec"	NA	NA	2	"napul"	"neznama"	NA	"1821-07-29"	"1834-11-14"	"1836-11-08"	1795	NA	27	TRUE	TRUE	TRUE
5037	5810	4961	15779	857	"farmer"	6	7	"1798-11-29"	"1798-11-29"	FALSE	"1877-10-11"	"Plzenec"	"Plzenec"	NA	" "	"1799-07-23"	"Plzenec"	1	"neznama"	"napul"	"1759-07-12"	"1829-10-09"	"1845-08-23"	"1819-01-12"	1798	NA	39	TRUE	TRUE	TRUE
4957	15779	5018	3232	4255	"farmer"	6	8	"1756-07-18"	"1756-07-18"	FALSE	"1756-07-18"	"Plzenec"	"Plzenec"	"1742-12-08"	"Sedlec"	"1747-03-21"	"Plzenec"	1	"mrtva"	"mrtva"	"1717-05-11"	NA	"1772-04-03"	NA	1756	NA	39	TRUE	FALSE	FALSE
5237	7173	5231	NA	14021	"farmer"	6	8	"1721-04-06"	"1721-04-06"	FALSE	"1721-04-11"	"Lhuta"	"Lhuta"	NA	NA	"1733-04-08"	"Lhuta"	1	"neznama"	"ziva"	"1682-08-02"	"1729-12-02"	"1747-03-22"	NA	1721	NA	39	TRUE	TRUE	FALSE
5335	4138	5337	13706	NA	"farmer"	6	9	"1792-07-25"	"1792-07-25"	FALSE	"1793-01-15"	"Stahlavy"	"Stahlavy"	"1761-09-19"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1761-04-30"	"1836-04-22"	"1837-06-11"	NA	1792	NA	31	TRUE	TRUE	FALSE
5703	439	5702	10344	NA	"farmer"	6	10	"1751-10-24"	"1751-10-24"	FALSE	"1755-12-08"	"Plzenec"	"Plzenec"	"1734-05-21"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1721-01-01"	"1780-08-02"	"1798-07-24"	NA	1751	NA	31	TRUE	TRUE	FALSE
5763	14513	5760	1734	5670	"farmer"	6	7	"1732-02-10"	"1732-02-10"	FALSE	"1732-03-17"	"Plzenec"	"Plzenec"	"1718-03-09"	"Plzenec"	"1736-03-23"	"Stahlavy"	1	"mrtva"	"napul"	"1697-03-17"	"1754-03-15"	NA	NA	1732	NA	35	FALSE	TRUE	FALSE
5826	10344	5786	1734	560	"farmer"	6	6	"1717-08-25"	"1717-08-25"	FALSE	NA	"Stahlavy"	" "	"1718-03-09"	"Plzenec"	"1727-11-06"	"Plzenec"	2	"napul"	"ziva"	"1689-06-21"	"1734-05-21"	"1743-01-20"	NA	1717	NA	28	TRUE	TRUE	FALSE
5943	9765	5901	4255	NA	"farmer"	6	7	"1752-04-27"	"1752-04-27"	FALSE	"1752-08-01"	"Plzenec"	"Plzenec"	"1747-03-21"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1708-01-01"	"1788-03-03"	"1761-12-30"	NA	1752	NA	44	TRUE	TRUE	FALSE
5939	4255	5918	2090	13405	"farmer"	6	9	"1725-03-08"	"1725-03-08"	FALSE	"1804-05-10"	"Plzenec"	"Plzenec"	"1735-01-16"	"Plzenec"	NA	" "	2	"ziva"	"neznama"	"1691-11-11"	"1747-03-21"	"1754-04-24"	"1748-10-22"	1725	NA	33	TRUE	TRUE	TRUE
6155	8740	6110	1735	10100	"farmer"	6	7	"1773-08-05"	"1773-08-05"	FALSE	"1775-11-23"	"Plzenec"	"Plzenec"	NA	" "	"1771-11-17"	"Plzenec"	1	"neznama"	"mrtva"	"1740-02-05"	"1776-10-21"	"1800-04-30"	NA	1773	NA	34	TRUE	TRUE	FALSE
6191	3316	6136	15740	NA	"farmer"	6	6	"1721-02-09"	"1721-02-09"	FALSE	NA	"Plzenec"	" "	"1724-11-27"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"1678-01-12"	"1752-05-04"	"1752-03-26"	"1739-10-13"	1721	NA	43	TRUE	TRUE	TRUE
6159	1735	6157	15740	5674	"farmer"	6	7	"1727-09-23"	"1727-09-23"	FALSE	"1746-05-20"	"Plzenec"	"Plzenec"	"1724-11-27"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"1689-01-01"	NA	NA	NA	1727	NA	39	FALSE	FALSE	FALSE
6735	4316	6720	2784	1370	"farmer"	6	10	"1775-07-13"	"1775-07-13"	FALSE	"1831-06-05"	"Plzenec"	"Plzenec"	"1766-06-23"	"Plzenec"	"1799-01-08"	"Plzenec"	2	"mrtva"	"ziva"	"1743-05-07"	"1811-08-01"	"1782-02-24"	"1798-06-05"	1775	NA	32	TRUE	TRUE	TRUE
6724	11807	6722	NA	9859	"farmer"	6	12	"1746-02-05"	"1746-02-05"	FALSE	"1746-08-19"	"Stahlavy"	"Stahlavy"	NA	NA	"1746-07-21"	"Stahlavy"	1	"neznama"	"napul"	"1716-10-27"	"1775-10-09"	"1760-03-19"	NA	1746	NA	29	TRUE	TRUE	FALSE
6743	1055	6730	4316	12566	"farmer"	6	11	"1814-07-10"	"1814-07-10"	FALSE	"1876-04-01"	"Plzenec"	"Plzenec"	"1811-08-01"	"Plzenec"	"1819-04-10"	"Plzenec"	2	"mrtva"	"napul"	"1786-04-08"	"1853-03-06"	"1835-02-22"	"1840-10-20"	1814	NA	28	TRUE	TRUE	TRUE
6849	13162	6901	2104	4578	"farmer"	6	8	"1759-02-01"	"1759-02-01"	FALSE	"1765-05-23"	"Plzenec"	"Plzenec"	"1737-04-14"	"Plzenec"	"1738-07-05"	"Zakava"	1	"mrtva"	"mrtva"	"1723-03-13"	"1791-05-24"	"1785-09-21"	NA	1759	NA	36	TRUE	TRUE	FALSE
6848	5616	6902	7736	NA	"farmer"	6	8	"1763-05-09"	"1763-05-09"	FALSE	"1765-01-15"	"Plzenec"	"Plzenec"	"1767-01-12"	"Plzenec"	NA	NA	1	"napul"	"neznama"	"1731-12-13"	"1789-01-06"	"1779-09-09"	NA	1763	NA	31	TRUE	TRUE	FALSE
7122	12311	7092	14021	5243	"farmer"	6	7	"1735-08-09"	"1735-08-09"	FALSE	"1742-10-28"	"Lhuta"	"Lhuta"	"1733-04-08"	"Lhuta"	"1727-04-21"	"Lhuta"	1	"mrtva"	"mrtva"	"1697-01-28"	"1750-01-19"	"1757-12-22"	NA	1735	NA	39	TRUE	TRUE	FALSE
7129	2418	7098	NA	5571	"farmer"	6	10	"1807-04-19"	"1807-04-19"	FALSE	"1880-10-18"	"Lhuta"	"Lhuta"	NA	NA	"1799-12-31"	"Mokrouse"	1	"neznama"	"mrtva"	"1775-01-01"	"1839-02-22"	"1816-09-18"	"1829-02-18"	1807	NA	32	TRUE	TRUE	TRUE
7229	12026	7124	6383	114	"farmer"	6	8	"1779-04-13"	"1779-04-13"	FALSE	"1847-03-15"	"Plzenec"	"Stahlavy"	"1755-11-17"	"Lhuta"	"1780-08-03"	"Plzenec"	2	"mrtva"	"napul"	"1743-01-01"	"1796-04-07"	"1806-07-13"	"1796-04-04"	1779	NA	36	TRUE	TRUE	TRUE
7130	15655	7128	12518	694	"farmer"	6	13	"1811-04-22"	"1811-04-22"	FALSE	"1811-04-28"	"Lhuta"	"Lhuta"	"1824-02-19"	"Lhuta"	"1820-02-10"	"Chvalenice"	1	"ziva"	"ziva"	"1781-11-12"	"1842-06-10"	"1852-10-29"	NA	1811	NA	29	TRUE	TRUE	FALSE
7425	8221	7432	NA	2642	"farmer"	6	18	"1737-01-26"	"1737-01-26"	FALSE	"1737-05-26"	"Plzenec"	"Plzenec"	NA	NA	"1740-06-29"	"Plzenec"	1	"neznama"	"napul"	"1702-01-01"	"1742-01-05"	NA	NA	1737	NA	35	FALSE	TRUE	FALSE
7580	2252	7442	8221	4567	"farmer"	6	11	"1793-05-09"	"1793-05-09"	FALSE	"1793-07-25"	"Plzenec"	"Plzenec"	"1742-01-05"	"Plzenec"	"1779-11-09"	"Stahlavy"	2	"mrtva"	"mrtva"	"1765-09-17"	"1829-02-26"	"1829-11-30"	NA	1793	NA	28	TRUE	TRUE	FALSE
7475	9828	7498	8221	630	"farmer"	6	6	"1780-01-22"	"1780-01-22"	FALSE	NA	"Plzenec"	" "	"1742-01-05"	"Plzenec"	"1781-10-15"	"Plzenec"	1	"mrtva"	"napul"	"1744-09-11"	"1801-04-28"	"1781-09-04"	NA	1780	NA	35	TRUE	TRUE	FALSE
8030	2802	8021	15885	15533	"farmer"	6	13	"1816-02-24"	"1816-02-24"	FALSE	"1817-08-28"	"Plzenec"	"Plzenec"	"1819-09-10"	"Litohlavy"	"1835-11-03"	"Plzenec"	2	"napul"	"ziva"	"1786-10-29"	"1860-04-06"	"1837-08-12"	NA	1816	NA	29	TRUE	TRUE	FALSE
8689	1713	8661	NA	1492	"farmer"	6	7	"1771-10-17"	"1771-10-17"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1752-04-09"	"Stahlavy"	2	"neznama"	"mrtva"	"1739-12-11"	"1775-02-25"	"1785-03-31"	NA	1771	NA	32	TRUE	TRUE	FALSE
8673	3448	8661	NA	NA	"farmer"	6	6	"1785-05-31"	"1785-05-31"	FALSE	"1785-09-15"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1737-01-01"	"1807-01-08"	"1785-03-31"	NA	1785	NA	48	TRUE	TRUE	FALSE
8788	13148	8770	12563	NA	"farmer"	6	6	"1801-10-28"	"1801-10-28"	FALSE	"1801-11-02"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1763-01-01"	"1803-12-27"	"1836-07-17"	NA	1801	NA	39	TRUE	TRUE	FALSE
8730	7319	8770	12563	15511	"farmer"	6	7	"1820-07-27"	"1820-07-27"	FALSE	"1834-02-14"	"Plzenec"	"Plzenec"	"1815-05-14"	"Plzenec"	"1836-11-06"	"Plzenec"	2	"mrtva"	"ziva"	"1782-08-25"	"1849-03-02"	"1836-07-17"	NA	1820	NA	38	TRUE	TRUE	FALSE
8784	10100	8775	NA	12789	"farmer"	6	11	"1742-04-05"	"1742-04-05"	FALSE	"1743-08-23"	"Plzenec"	"Plzenec"	NA	NA	"1743-12-26"	"Plzenec"	1	"neznama"	"napul"	"1711-01-01"	"1771-11-17"	"1755-07-15"	NA	1742	NA	31	TRUE	TRUE	FALSE
8991	11781	8975	NA	1763	"farmer"	6	8	"1794-11-22"	"1794-11-22"	FALSE	NA	"Stahlavice"	" "	NA	NA	"1772-02-29"	"Stahlavy"	2	"neznama"	"mrtva"	"1756-08-22"	"1821-04-26"	"1830-04-10"	NA	1794	NA	38	TRUE	TRUE	FALSE
9331	6256	9269	5063	3581	"farmer"	6	8	"1811-10-20"	"1811-10-20"	FALSE	NA	"Plzenec"	" "	"1837-02-19"	"Plzenec"	"1779-01-01"	" "	1	"ziva"	"mrtva"	"1775-11-30"	NA	"1836-04-20"	NA	1811	1820	36	TRUE	FALSE	FALSE
9306	14329	9302	514	8437	"farmer"	6	6	"1733-03-19"	"1733-03-19"	FALSE	NA	"Plzenec"	" "	"1734-02-25"	"Plzenec"	"1712-03-26"	"Stahlavy"	1	"napul"	"mrtva"	"1702-01-01"	"1738-03-04"	"1735-03-25"	NA	1733	NA	31	TRUE	TRUE	FALSE
9285	15548	9358	514	4250	"farmer"	6	9	"1729-05-16"	"1729-05-16"	FALSE	"1738-03-01"	"Plzenec"	"Plzenec"	"1734-02-25"	"Plzenec"	"1698-01-01"	" "	1	"napul"	"mrtva"	"1692-07-01"	"1759-06-14"	"1742-12-22"	NA	1729	NA	37	TRUE	TRUE	FALSE
9360	282	9359	8334	NA	"farmer"	6	7	"1747-04-20"	"1747-04-20"	FALSE	"1748-07-27"	"Plzenec"	"Plzenec"	"1762-08-23"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1718-01-01"	"1760-07-20"	"1771-12-07"	NA	1747	NA	29	TRUE	TRUE	FALSE
9610	9044	9586	12520	468	"farmer"	6	6	"1827-05-18"	"1827-05-18"	FALSE	"1828-05-06"	"Plzenec"	"Plzenec"	"1835-05-17"	"Plzenec"	"1818-03-19"	"Plzenec"	1	"ziva"	"mrtva"	"1786-08-18"	"1863-12-20"	"1851-03-03"	NA	1827	NA	41	TRUE	TRUE	FALSE
9582	541	9635	13288	NA	"farmer"	6	6	"1752-03-22"	"1752-03-22"	FALSE	"1752-07-10"	"Stahlavy"	"Stahlavy"	"1757-09-13"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1713-01-01"	"1786-10-11"	"1784-08-21"	NA	1752	NA	39	TRUE	TRUE	FALSE
9734	13288	9645	NA	6178	"farmer"	6	10	"1723-03-10"	"1723-03-10"	FALSE	"1742-05-31"	"Plzenec"	"Plzenec"	NA	NA	"1712-08-21"	"Plzenec"	2	"neznama"	"mrtva"	"1692-07-26"	"1757-09-13"	"1745-04-19"	NA	1723	NA	31	TRUE	TRUE	FALSE
9657	12520	9647	541	6179	"farmer"	6	11	"1785-04-05"	"1785-04-05"	FALSE	"1814-07-23"	"Plzenec"	"Plzenec"	"1786-10-11"	"Plzenec"	"1743-03-11"	"Plzenec"	1	"napul"	"mrtva"	"1755-01-01"	"1835-05-17"	"1823-02-19"	NA	1785	NA	30	TRUE	TRUE	FALSE
